,continent,country,city,lat,lon,year,mean_temp
19050,EU,Ukraine,Kiev,30.5241361,50.4500336,1999,8.97
19051,EU,Ukraine,Kiev,30.5241361,50.4500336,2000,8.82
19052,EU,Ukraine,Kiev,30.5241361,50.4500336,2001,8.42
19053,EU,Ukraine,Kiev,30.5241361,50.4500336,2002,8.87
19054,EU,Ukraine,Kiev,30.5241361,50.4500336,2003,7.8
19055,EU,Ukraine,Kiev,30.5241361,50.4500336,2004,8.32
19056,EU,Ukraine,Kiev,30.5241361,50.4500336,2005,8.39
19057,EU,Ukraine,Kiev,30.5241361,50.4500336,2006,7.88
19058,EU,Ukraine,Kiev,30.5241361,50.4500336,2007,9.46
19059,EU,Ukraine,Kiev,30.5241361,50.4500336,2008,9.24
19060,EU,Ukraine,Kiev,30.5241361,50.4500336,2009,8.82
19061,EU,Ukraine,Kiev,30.5241361,50.4500336,2010,8.97
19062,EU,Ukraine,Kiev,30.5241361,50.4500336,2011,8.48
19063,EU,Ukraine,Kiev,30.5241361,50.4500336,2012,8.56
19064,EU,Ukraine,Kiev,30.5241361,50.4500336,2013,10.33
19065,AF,Rwanda,Kigali,30.061507,-1.950851,1891,18.44
19066,AF,Rwanda,Kigali,30.061507,-1.950851,1892,18.76
19067,AF,Rwanda,Kigali,30.061507,-1.950851,1893,18.39
19068,AF,Rwanda,Kigali,30.061507,-1.950851,1894,18.89
19069,AF,Rwanda,Kigali,30.061507,-1.950851,1895,18.81
19070,AF,Rwanda,Kigali,30.061507,-1.950851,1896,18.81
19071,AF,Rwanda,Kigali,30.061507,-1.950851,1897,18.93
19072,AF,Rwanda,Kigali,30.061507,-1.950851,1898,19.09
19073,AF,Rwanda,Kigali,30.061507,-1.950851,1899,18.88
19074,AF,Rwanda,Kigali,30.061507,-1.950851,1900,19.07
19075,AF,Rwanda,Kigali,30.061507,-1.950851,1901,19.68
19076,AF,Rwanda,Kigali,30.061507,-1.950851,1902,19.2
19077,AF,Rwanda,Kigali,30.061507,-1.950851,1903,19.22
19078,AF,Rwanda,Kigali,30.061507,-1.950851,1904,18.16
19079,AF,Rwanda,Kigali,30.061507,-1.950851,1905,18.85
19080,AF,Rwanda,Kigali,30.061507,-1.950851,1906,18.71
19081,AF,Rwanda,Kigali,30.061507,-1.950851,1907,18.68
19082,AF,Rwanda,Kigali,30.061507,-1.950851,1908,18.47
19083,AF,Rwanda,Kigali,30.061507,-1.950851,1909,18.21
19084,AF,Rwanda,Kigali,30.061507,-1.950851,1910,18.5
19085,AF,Rwanda,Kigali,30.061507,-1.950851,1911,19.21
19086,AF,Rwanda,Kigali,30.061507,-1.950851,1912,19.53
19087,AF,Rwanda,Kigali,30.061507,-1.950851,1913,19.13
19088,AF,Rwanda,Kigali,30.061507,-1.950851,1914,18.92
19089,AF,Rwanda,Kigali,30.061507,-1.950851,1915,19.0
19090,AF,Rwanda,Kigali,30.061507,-1.950851,1916,18.68
19091,AF,Rwanda,Kigali,30.061507,-1.950851,1917,18.49
19092,AF,Rwanda,Kigali,30.061507,-1.950851,1918,18.69
19093,AF,Rwanda,Kigali,30.061507,-1.950851,1919,18.88
19094,AF,Rwanda,Kigali,30.061507,-1.950851,1920,18.78
19095,AF,Rwanda,Kigali,30.061507,-1.950851,1921,19.13
19096,AF,Rwanda,Kigali,30.061507,-1.950851,1922,18.55
19097,AF,Rwanda,Kigali,30.061507,-1.950851,1923,18.56
19098,AF,Rwanda,Kigali,30.061507,-1.950851,1924,19.1
19099,AF,Rwanda,Kigali,30.061507,-1.950851,1925,18.86
19100,AF,Rwanda,Kigali,30.061507,-1.950851,1926,18.91
19101,AF,Rwanda,Kigali,30.061507,-1.950851,1927,19.24
19102,AF,Rwanda,Kigali,30.061507,-1.950851,1928,19.24
19103,AF,Rwanda,Kigali,30.061507,-1.950851,1929,18.99
19104,AF,Rwanda,Kigali,30.061507,-1.950851,1930,18.93
19105,AF,Rwanda,Kigali,30.061507,-1.950851,1931,19.35
19106,AF,Rwanda,Kigali,30.061507,-1.950851,1932,19.03
19107,AF,Rwanda,Kigali,30.061507,-1.950851,1933,18.96
19108,AF,Rwanda,Kigali,30.061507,-1.950851,1934,19.05
19109,AF,Rwanda,Kigali,30.061507,-1.950851,1935,19.2
19110,AF,Rwanda,Kigali,30.061507,-1.950851,1936,19.16
19111,AF,Rwanda,Kigali,30.061507,-1.950851,1937,18.93
19112,AF,Rwanda,Kigali,30.061507,-1.950851,1938,19.06
19113,AF,Rwanda,Kigali,30.061507,-1.950851,1939,19.02
19114,AF,Rwanda,Kigali,30.061507,-1.950851,1940,19.25
19115,AF,Rwanda,Kigali,30.061507,-1.950851,1941,19.66
19116,AF,Rwanda,Kigali,30.061507,-1.950851,1942,19.12
19117,AF,Rwanda,Kigali,30.061507,-1.950851,1943,19.15
19118,AF,Rwanda,Kigali,30.061507,-1.950851,1944,19.21
19119,AF,Rwanda,Kigali,30.061507,-1.950851,1945,19.04
19120,AF,Rwanda,Kigali,30.061507,-1.950851,1946,19.19
19121,AF,Rwanda,Kigali,30.061507,-1.950851,1947,18.99
19122,AF,Rwanda,Kigali,30.061507,-1.950851,1948,19.09
19123,AF,Rwanda,Kigali,30.061507,-1.950851,1949,19.48
19124,AF,Rwanda,Kigali,30.061507,-1.950851,1950,19.09
19125,AF,Rwanda,Kigali,30.061507,-1.950851,1951,18.89
19126,AF,Rwanda,Kigali,30.061507,-1.950851,1952,19.29
19127,AF,Rwanda,Kigali,30.061507,-1.950851,1953,19.14
19128,AF,Rwanda,Kigali,30.061507,-1.950851,1954,19.05
19129,AF,Rwanda,Kigali,30.061507,-1.950851,1955,18.95
19130,AF,Rwanda,Kigali,30.061507,-1.950851,1956,18.72
19131,AF,Rwanda,Kigali,30.061507,-1.950851,1957,19.14
19132,AF,Rwanda,Kigali,30.061507,-1.950851,1958,19.37
19133,AF,Rwanda,Kigali,30.061507,-1.950851,1959,19.16
19134,AF,Rwanda,Kigali,30.061507,-1.950851,1960,19.05
19135,AF,Rwanda,Kigali,30.061507,-1.950851,1961,19.08
19136,AF,Rwanda,Kigali,30.061507,-1.950851,1962,18.84
19137,AF,Rwanda,Kigali,30.061507,-1.950851,1963,18.79
19138,AF,Rwanda,Kigali,30.061507,-1.950851,1964,18.99
19139,AF,Rwanda,Kigali,30.061507,-1.950851,1965,19.1
19140,AF,Rwanda,Kigali,30.061507,-1.950851,1966,19.1
19141,AF,Rwanda,Kigali,30.061507,-1.950851,1967,18.94
19142,AF,Rwanda,Kigali,30.061507,-1.950851,1968,18.9
19143,AF,Rwanda,Kigali,30.061507,-1.950851,1969,19.32
19144,AF,Rwanda,Kigali,30.061507,-1.950851,1970,19.06
19145,AF,Rwanda,Kigali,30.061507,-1.950851,1971,18.72
19146,AF,Rwanda,Kigali,30.061507,-1.950851,1972,19.28
19147,AF,Rwanda,Kigali,30.061507,-1.950851,1973,19.36
19148,AF,Rwanda,Kigali,30.061507,-1.950851,1974,18.96
19149,AF,Rwanda,Kigali,30.061507,-1.950851,1975,18.97
19150,AF,Rwanda,Kigali,30.061507,-1.950851,1976,19.11
19151,AF,Rwanda,Kigali,30.061507,-1.950851,1977,19.43
19152,AF,Rwanda,Kigali,30.061507,-1.950851,1978,19.35
19153,AF,Rwanda,Kigali,30.061507,-1.950851,1979,19.4
19154,AF,Rwanda,Kigali,30.061507,-1.950851,1980,19.59
19155,AF,Rwanda,Kigali,30.061507,-1.950851,1981,19.42
19156,AF,Rwanda,Kigali,30.061507,-1.950851,1982,19.38
19157,AF,Rwanda,Kigali,30.061507,-1.950851,1983,19.82
19158,AF,Rwanda,Kigali,30.061507,-1.950851,1984,19.32
19159,AF,Rwanda,Kigali,30.061507,-1.950851,1985,19.29
19160,AF,Rwanda,Kigali,30.061507,-1.950851,1986,19.46
19161,AF,Rwanda,Kigali,30.061507,-1.950851,1987,20.0
19162,AF,Rwanda,Kigali,30.061507,-1.950851,1988,19.62
19163,AF,Rwanda,Kigali,30.061507,-1.950851,1989,19.01
19164,AF,Rwanda,Kigali,30.061507,-1.950851,1990,19.39
19165,AF,Rwanda,Kigali,30.061507,-1.950851,1991,19.22
19166,AF,Rwanda,Kigali,30.061507,-1.950851,1992,19.54
19167,AF,Rwanda,Kigali,30.061507,-1.950851,1993,19.53
19168,AF,Rwanda,Kigali,30.061507,-1.950851,1994,19.55
19169,AF,Rwanda,Kigali,30.061507,-1.950851,1995,19.81
19170,AF,Rwanda,Kigali,30.061507,-1.950851,1996,19.31
19171,AF,Rwanda,Kigali,30.061507,-1.950851,1997,19.78
19172,AF,Rwanda,Kigali,30.061507,-1.950851,1998,19.79
19173,AF,Rwanda,Kigali,30.061507,-1.950851,1999,19.35
19174,AF,Rwanda,Kigali,30.061507,-1.950851,2000,19.59
19175,AF,Rwanda,Kigali,30.061507,-1.950851,2001,19.5
19176,AF,Rwanda,Kigali,30.061507,-1.950851,2002,19.77
19177,AF,Rwanda,Kigali,30.061507,-1.950851,2003,19.93
19178,AF,Rwanda,Kigali,30.061507,-1.950851,2004,19.93
19179,AF,Rwanda,Kigali,30.061507,-1.950851,2005,20.29
19180,AF,Rwanda,Kigali,30.061507,-1.950851,2006,20.02
19181,AF,Rwanda,Kigali,30.061507,-1.950851,2007,19.6
19182,AF,Rwanda,Kigali,30.061507,-1.950851,2008,19.56
19183,AF,Rwanda,Kigali,30.061507,-1.950851,2009,19.84
19184,AF,Rwanda,Kigali,30.061507,-1.950851,2010,20.12
19185,AF,Rwanda,Kigali,30.061507,-1.950851,2011,19.59
19186,AF,Rwanda,Kigali,30.061507,-1.950851,2012,19.79
19187,AF,Rwanda,Kigali,30.061507,-1.950851,2013,19.93
19188,NA,Canada,Kingston,-76.7928128,17.9712148,1891,7.0
19189,NA,Canada,Kingston,-76.7928128,17.9712148,1892,5.93
19190,NA,Canada,Kingston,-76.7928128,17.9712148,1893,5.51
19191,NA,Canada,Kingston,-76.7928128,17.9712148,1894,7.18
19192,NA,Canada,Kingston,-76.7928128,17.9712148,1895,6.19
19193,NA,Canada,Kingston,-76.7928128,17.9712148,1896,6.26
19194,NA,Canada,Kingston,-76.7928128,17.9712148,1897,6.54
19195,NA,Canada,Kingston,-76.7928128,17.9712148,1898,7.63
19196,NA,Canada,Kingston,-76.7928128,17.9712148,1899,6.81
19197,NA,Canada,Kingston,-76.7928128,17.9712148,1900,6.87
19198,NA,Canada,Kingston,-76.7928128,17.9712148,1901,6.39
19199,NA,Canada,Kingston,-76.7928128,17.9712148,1902,6.44
19200,NA,Canada,Kingston,-76.7928128,17.9712148,1903,6.47
19201,NA,Canada,Kingston,-76.7928128,17.9712148,1904,4.64
19202,NA,Canada,Kingston,-76.7928128,17.9712148,1905,5.67
19203,NA,Canada,Kingston,-76.7928128,17.9712148,1906,6.75
19204,NA,Canada,Kingston,-76.7928128,17.9712148,1907,5.55
19205,NA,Canada,Kingston,-76.7928128,17.9712148,1908,6.75
19206,NA,Canada,Kingston,-76.7928128,17.9712148,1909,6.43
19207,NA,Canada,Kingston,-76.7928128,17.9712148,1910,6.59
19208,NA,Canada,Kingston,-76.7928128,17.9712148,1911,6.92
19209,NA,Canada,Kingston,-76.7928128,17.9712148,1912,5.68
19210,NA,Canada,Kingston,-76.7928128,17.9712148,1913,7.62
19211,NA,Canada,Kingston,-76.7928128,17.9712148,1914,5.82
19212,NA,Canada,Kingston,-76.7928128,17.9712148,1915,6.98
19213,NA,Canada,Kingston,-76.7928128,17.9712148,1916,6.44
19214,NA,Canada,Kingston,-76.7928128,17.9712148,1917,4.69
19215,NA,Canada,Kingston,-76.7928128,17.9712148,1918,6.1
19216,NA,Canada,Kingston,-76.7928128,17.9712148,1919,7.08
19217,NA,Canada,Kingston,-76.7928128,17.9712148,1920,6.18
19218,NA,Canada,Kingston,-76.7928128,17.9712148,1921,8.22
19219,NA,Canada,Kingston,-76.7928128,17.9712148,1922,7.01
19220,NA,Canada,Kingston,-76.7928128,17.9712148,1923,5.85
19221,NA,Canada,Kingston,-76.7928128,17.9712148,1924,5.56
19222,NA,Canada,Kingston,-76.7928128,17.9712148,1925,6.31
19223,NA,Canada,Kingston,-76.7928128,17.9712148,1926,5.09
19224,NA,Canada,Kingston,-76.7928128,17.9712148,1927,6.78
19225,NA,Canada,Kingston,-76.7928128,17.9712148,1928,6.68
19226,NA,Canada,Kingston,-76.7928128,17.9712148,1929,6.42
19227,NA,Canada,Kingston,-76.7928128,17.9712148,1930,7.13
19228,NA,Canada,Kingston,-76.7928128,17.9712148,1931,8.09
19229,NA,Canada,Kingston,-76.7928128,17.9712148,1932,7.28
19230,NA,Canada,Kingston,-76.7928128,17.9712148,1933,7.13
19231,NA,Canada,Kingston,-76.7928128,17.9712148,1934,6.04
19232,NA,Canada,Kingston,-76.7928128,17.9712148,1935,6.11
19233,NA,Canada,Kingston,-76.7928128,17.9712148,1936,6.36
19234,NA,Canada,Kingston,-76.7928128,17.9712148,1937,7.39
19235,NA,Canada,Kingston,-76.7928128,17.9712148,1938,7.43
19236,NA,Canada,Kingston,-76.7928128,17.9712148,1939,6.46
19237,NA,Canada,Kingston,-76.7928128,17.9712148,1940,5.59
19238,NA,Canada,Kingston,-76.7928128,17.9712148,1941,7.06
19239,NA,Canada,Kingston,-76.7928128,17.9712148,1942,7.11
19240,NA,Canada,Kingston,-76.7928128,17.9712148,1943,5.88
19241,NA,Canada,Kingston,-76.7928128,17.9712148,1944,6.95
19242,NA,Canada,Kingston,-76.7928128,17.9712148,1945,6.8
19243,NA,Canada,Kingston,-76.7928128,17.9712148,1946,7.41
19244,NA,Canada,Kingston,-76.7928128,17.9712148,1947,6.87
19245,NA,Canada,Kingston,-76.7928128,17.9712148,1948,7.04
19246,NA,Canada,Kingston,-76.7928128,17.9712148,1949,8.13
19247,NA,Canada,Kingston,-76.7928128,17.9712148,1950,6.66
19248,NA,Canada,Kingston,-76.7928128,17.9712148,1951,7.08
19249,NA,Canada,Kingston,-76.7928128,17.9712148,1952,7.78
19250,NA,Canada,Kingston,-76.7928128,17.9712148,1953,8.43
19251,NA,Canada,Kingston,-76.7928128,17.9712148,1954,6.96
19252,NA,Canada,Kingston,-76.7928128,17.9712148,1955,7.41
19253,NA,Canada,Kingston,-76.7928128,17.9712148,1956,6.41
19254,NA,Canada,Kingston,-76.7928128,17.9712148,1957,7.47
19255,NA,Canada,Kingston,-76.7928128,17.9712148,1958,6.3
19256,NA,Canada,Kingston,-76.7928128,17.9712148,1959,7.17
19257,NA,Canada,Kingston,-76.7928128,17.9712148,1960,6.89
19258,NA,Canada,Kingston,-76.7928128,17.9712148,1961,7.1
19259,NA,Canada,Kingston,-76.7928128,17.9712148,1962,6.38
19260,NA,Canada,Kingston,-76.7928128,17.9712148,1963,6.19
19261,NA,Canada,Kingston,-76.7928128,17.9712148,1964,7.27
19262,NA,Canada,Kingston,-76.7928128,17.9712148,1965,6.41
19263,NA,Canada,Kingston,-76.7928128,17.9712148,1966,6.83
19264,NA,Canada,Kingston,-76.7928128,17.9712148,1967,6.68
19265,NA,Canada,Kingston,-76.7928128,17.9712148,1968,6.51
19266,NA,Canada,Kingston,-76.7928128,17.9712148,1969,6.78
19267,NA,Canada,Kingston,-76.7928128,17.9712148,1970,6.51
19268,NA,Canada,Kingston,-76.7928128,17.9712148,1971,6.69
19269,NA,Canada,Kingston,-76.7928128,17.9712148,1972,5.87
19270,NA,Canada,Kingston,-76.7928128,17.9712148,1973,7.92
19271,NA,Canada,Kingston,-76.7928128,17.9712148,1974,6.56
19272,NA,Canada,Kingston,-76.7928128,17.9712148,1975,7.47
19273,NA,Canada,Kingston,-76.7928128,17.9712148,1976,6.07
19274,NA,Canada,Kingston,-76.7928128,17.9712148,1977,6.96
19275,NA,Canada,Kingston,-76.7928128,17.9712148,1978,5.92
19276,NA,Canada,Kingston,-76.7928128,17.9712148,1979,6.96
19277,NA,Canada,Kingston,-76.7928128,17.9712148,1980,6.21
19278,NA,Canada,Kingston,-76.7928128,17.9712148,1981,7.05
19279,NA,Canada,Kingston,-76.7928128,17.9712148,1982,6.76
19280,NA,Canada,Kingston,-76.7928128,17.9712148,1983,7.51
19281,NA,Canada,Kingston,-76.7928128,17.9712148,1984,7.24
19282,NA,Canada,Kingston,-76.7928128,17.9712148,1985,6.75
19283,NA,Canada,Kingston,-76.7928128,17.9712148,1986,7.09
19284,NA,Canada,Kingston,-76.7928128,17.9712148,1987,7.79
19285,NA,Canada,Kingston,-76.7928128,17.9712148,1988,7.28
19286,NA,Canada,Kingston,-76.7928128,17.9712148,1989,6.3
19287,NA,Canada,Kingston,-76.7928128,17.9712148,1990,8.2
19288,NA,Canada,Kingston,-76.7928128,17.9712148,1991,8.13
19289,NA,Canada,Kingston,-76.7928128,17.9712148,1992,6.25
19290,NA,Canada,Kingston,-76.7928128,17.9712148,1993,6.48
19291,NA,Canada,Kingston,-76.7928128,17.9712148,1994,6.52
19292,NA,Canada,Kingston,-76.7928128,17.9712148,1995,7.19
19293,NA,Canada,Kingston,-76.7928128,17.9712148,1996,6.88
19294,NA,Canada,Kingston,-76.7928128,17.9712148,1997,6.72
19295,NA,Canada,Kingston,-76.7928128,17.9712148,1998,9.01
19296,NA,Canada,Kingston,-76.7928128,17.9712148,1999,8.29
19297,NA,Canada,Kingston,-76.7928128,17.9712148,2000,6.93
19298,NA,Canada,Kingston,-76.7928128,17.9712148,2001,8.47
19299,NA,Canada,Kingston,-76.7928128,17.9712148,2002,8.18
19300,NA,Canada,Kingston,-76.7928128,17.9712148,2003,6.81
19301,NA,Canada,Kingston,-76.7928128,17.9712148,2004,7.02
19302,NA,Canada,Kingston,-76.7928128,17.9712148,2005,7.89
19303,NA,Canada,Kingston,-76.7928128,17.9712148,2006,8.66
19304,NA,Canada,Kingston,-76.7928128,17.9712148,2007,7.42
19305,NA,Canada,Kingston,-76.7928128,17.9712148,2008,7.5
19306,NA,Canada,Kingston,-76.7928128,17.9712148,2009,7.12
19307,NA,Canada,Kingston,-76.7928128,17.9712148,2010,8.64
19308,NA,Canada,Kingston,-76.7928128,17.9712148,2011,8.34
19309,NA,Canada,Kingston,-76.7928128,17.9712148,2012,9.24
19310,NA,Canada,Kingston,-76.7928128,17.9712148,2013,9.19
19311,NA,Jamaica,Kingston,-76.7928128,17.9712148,1891,26.62
19312,NA,Jamaica,Kingston,-76.7928128,17.9712148,1892,26.16
19313,NA,Jamaica,Kingston,-76.7928128,17.9712148,1893,25.97
19314,NA,Jamaica,Kingston,-76.7928128,17.9712148,1894,25.94
19315,NA,Jamaica,Kingston,-76.7928128,17.9712148,1895,26.13
19316,NA,Jamaica,Kingston,-76.7928128,17.9712148,1896,26.33
19317,NA,Jamaica,Kingston,-76.7928128,17.9712148,1897,26.8
19318,NA,Jamaica,Kingston,-76.7928128,17.9712148,1898,26.44
19319,NA,Jamaica,Kingston,-76.7928128,17.9712148,1899,26.5
19320,NA,Jamaica,Kingston,-76.7928128,17.9712148,1900,26.79
19321,NA,Jamaica,Kingston,-76.7928128,17.9712148,1901,26.26
19322,NA,Jamaica,Kingston,-76.7928128,17.9712148,1902,26.41
19323,NA,Jamaica,Kingston,-76.7928128,17.9712148,1903,26.61
19324,NA,Jamaica,Kingston,-76.7928128,17.9712148,1904,26.25
19325,NA,Jamaica,Kingston,-76.7928128,17.9712148,1905,26.61
19326,NA,Jamaica,Kingston,-76.7928128,17.9712148,1906,26.4
19327,NA,Jamaica,Kingston,-76.7928128,17.9712148,1907,26.46
19328,NA,Jamaica,Kingston,-76.7928128,17.9712148,1908,26.49
19329,NA,Jamaica,Kingston,-76.7928128,17.9712148,1909,26.15
19330,NA,Jamaica,Kingston,-76.7928128,17.9712148,1910,25.94
19331,NA,Jamaica,Kingston,-76.7928128,17.9712148,1911,26.54
19332,NA,Jamaica,Kingston,-76.7928128,17.9712148,1912,26.67
19333,NA,Jamaica,Kingston,-76.7928128,17.9712148,1913,26.26
19334,NA,Jamaica,Kingston,-76.7928128,17.9712148,1914,26.58
19335,NA,Jamaica,Kingston,-76.7928128,17.9712148,1915,26.77
19336,NA,Jamaica,Kingston,-76.7928128,17.9712148,1916,26.25
19337,NA,Jamaica,Kingston,-76.7928128,17.9712148,1917,25.96
19338,NA,Jamaica,Kingston,-76.7928128,17.9712148,1918,26.22
19339,NA,Jamaica,Kingston,-76.7928128,17.9712148,1919,26.71
19340,NA,Jamaica,Kingston,-76.7928128,17.9712148,1920,26.61
19341,NA,Jamaica,Kingston,-76.7928128,17.9712148,1921,26.54
19342,NA,Jamaica,Kingston,-76.7928128,17.9712148,1922,26.56
19343,NA,Jamaica,Kingston,-76.7928128,17.9712148,1923,26.7
19344,NA,Jamaica,Kingston,-76.7928128,17.9712148,1924,26.86
19345,NA,Jamaica,Kingston,-76.7928128,17.9712148,1925,26.56
19346,NA,Jamaica,Kingston,-76.7928128,17.9712148,1926,26.96
19347,NA,Jamaica,Kingston,-76.7928128,17.9712148,1927,26.71
19348,NA,Jamaica,Kingston,-76.7928128,17.9712148,1928,26.7
19349,NA,Jamaica,Kingston,-76.7928128,17.9712148,1929,26.63
19350,NA,Jamaica,Kingston,-76.7928128,17.9712148,1930,26.79
19351,NA,Jamaica,Kingston,-76.7928128,17.9712148,1931,26.87
19352,NA,Jamaica,Kingston,-76.7928128,17.9712148,1932,26.79
19353,NA,Jamaica,Kingston,-76.7928128,17.9712148,1933,26.49
19354,NA,Jamaica,Kingston,-76.7928128,17.9712148,1934,26.41
19355,NA,Jamaica,Kingston,-76.7928128,17.9712148,1935,26.35
19356,NA,Jamaica,Kingston,-76.7928128,17.9712148,1936,26.76
19357,NA,Jamaica,Kingston,-76.7928128,17.9712148,1937,26.78
19358,NA,Jamaica,Kingston,-76.7928128,17.9712148,1938,26.58
19359,NA,Jamaica,Kingston,-76.7928128,17.9712148,1939,26.67
19360,NA,Jamaica,Kingston,-76.7928128,17.9712148,1940,27.12
19361,NA,Jamaica,Kingston,-76.7928128,17.9712148,1941,27.26
19362,NA,Jamaica,Kingston,-76.7928128,17.9712148,1942,27.14
19363,NA,Jamaica,Kingston,-76.7928128,17.9712148,1943,26.8
19364,NA,Jamaica,Kingston,-76.7928128,17.9712148,1944,26.71
19365,NA,Jamaica,Kingston,-76.7928128,17.9712148,1945,26.57
19366,NA,Jamaica,Kingston,-76.7928128,17.9712148,1946,26.74
19367,NA,Jamaica,Kingston,-76.7928128,17.9712148,1947,26.96
19368,NA,Jamaica,Kingston,-76.7928128,17.9712148,1948,27.16
19369,NA,Jamaica,Kingston,-76.7928128,17.9712148,1949,26.55
19370,NA,Jamaica,Kingston,-76.7928128,17.9712148,1950,26.26
19371,NA,Jamaica,Kingston,-76.7928128,17.9712148,1951,26.66
19372,NA,Jamaica,Kingston,-76.7928128,17.9712148,1952,26.92
19373,NA,Jamaica,Kingston,-76.7928128,17.9712148,1953,27.06
19374,NA,Jamaica,Kingston,-76.7928128,17.9712148,1954,26.71
19375,NA,Jamaica,Kingston,-76.7928128,17.9712148,1955,26.53
19376,NA,Jamaica,Kingston,-76.7928128,17.9712148,1956,26.62
19377,NA,Jamaica,Kingston,-76.7928128,17.9712148,1957,26.85
19378,NA,Jamaica,Kingston,-76.7928128,17.9712148,1958,27.03
19379,NA,Jamaica,Kingston,-76.7928128,17.9712148,1959,26.92
19380,NA,Jamaica,Kingston,-76.7928128,17.9712148,1960,26.98
19381,NA,Jamaica,Kingston,-76.7928128,17.9712148,1961,26.98
19382,NA,Jamaica,Kingston,-76.7928128,17.9712148,1962,26.67
19383,NA,Jamaica,Kingston,-76.7928128,17.9712148,1963,26.65
19384,NA,Jamaica,Kingston,-76.7928128,17.9712148,1964,26.92
19385,NA,Jamaica,Kingston,-76.7928128,17.9712148,1965,26.81
19386,NA,Jamaica,Kingston,-76.7928128,17.9712148,1966,26.73
19387,NA,Jamaica,Kingston,-76.7928128,17.9712148,1967,26.86
19388,NA,Jamaica,Kingston,-76.7928128,17.9712148,1968,26.88
19389,NA,Jamaica,Kingston,-76.7928128,17.9712148,1969,27.14
19390,NA,Jamaica,Kingston,-76.7928128,17.9712148,1970,26.75
19391,NA,Jamaica,Kingston,-76.7928128,17.9712148,1971,26.63
19392,NA,Jamaica,Kingston,-76.7928128,17.9712148,1972,26.94
19393,NA,Jamaica,Kingston,-76.7928128,17.9712148,1973,27.01
19394,NA,Jamaica,Kingston,-76.7928128,17.9712148,1974,26.54
19395,NA,Jamaica,Kingston,-76.7928128,17.9712148,1975,26.78
19396,NA,Jamaica,Kingston,-76.7928128,17.9712148,1976,26.81
19397,NA,Jamaica,Kingston,-76.7928128,17.9712148,1977,27.07
19398,NA,Jamaica,Kingston,-76.7928128,17.9712148,1978,26.98
19399,NA,Jamaica,Kingston,-76.7928128,17.9712148,1979,26.91
19400,NA,Jamaica,Kingston,-76.7928128,17.9712148,1980,27.26
19401,NA,Jamaica,Kingston,-76.7928128,17.9712148,1981,26.99
19402,NA,Jamaica,Kingston,-76.7928128,17.9712148,1982,27.16
19403,NA,Jamaica,Kingston,-76.7928128,17.9712148,1983,27.37
19404,NA,Jamaica,Kingston,-76.7928128,17.9712148,1984,26.89
19405,NA,Jamaica,Kingston,-76.7928128,17.9712148,1985,26.8
19406,NA,Jamaica,Kingston,-76.7928128,17.9712148,1986,26.89
19407,NA,Jamaica,Kingston,-76.7928128,17.9712148,1987,27.42
19408,NA,Jamaica,Kingston,-76.7928128,17.9712148,1988,27.29
19409,NA,Jamaica,Kingston,-76.7928128,17.9712148,1989,26.97
19410,NA,Jamaica,Kingston,-76.7928128,17.9712148,1990,27.28
19411,NA,Jamaica,Kingston,-76.7928128,17.9712148,1991,27.24
19412,NA,Jamaica,Kingston,-76.7928128,17.9712148,1992,27.25
19413,NA,Jamaica,Kingston,-76.7928128,17.9712148,1993,27.02
19414,NA,Jamaica,Kingston,-76.7928128,17.9712148,1994,27.48
19415,NA,Jamaica,Kingston,-76.7928128,17.9712148,1995,27.4
19416,NA,Jamaica,Kingston,-76.7928128,17.9712148,1996,26.98
19417,NA,Jamaica,Kingston,-76.7928128,17.9712148,1997,27.8
19418,NA,Jamaica,Kingston,-76.7928128,17.9712148,1998,27.8
19419,NA,Jamaica,Kingston,-76.7928128,17.9712148,1999,27.12
19420,NA,Jamaica,Kingston,-76.7928128,17.9712148,2000,26.96
19421,NA,Jamaica,Kingston,-76.7928128,17.9712148,2001,27.27
19422,NA,Jamaica,Kingston,-76.7928128,17.9712148,2002,27.51
19423,NA,Jamaica,Kingston,-76.7928128,17.9712148,2003,27.62
19424,NA,Jamaica,Kingston,-76.7928128,17.9712148,2004,27.47
19425,NA,Jamaica,Kingston,-76.7928128,17.9712148,2005,27.34
19426,NA,Jamaica,Kingston,-76.7928128,17.9712148,2006,27.58
19427,NA,Jamaica,Kingston,-76.7928128,17.9712148,2007,27.61
19428,NA,Jamaica,Kingston,-76.7928128,17.9712148,2008,27.17
19429,NA,Jamaica,Kingston,-76.7928128,17.9712148,2009,27.42
19430,NA,Jamaica,Kingston,-76.7928128,17.9712148,2010,27.09
19431,NA,Jamaica,Kingston,-76.7928128,17.9712148,2011,27.17
19432,NA,Jamaica,Kingston,-76.7928128,17.9712148,2012,27.51
19433,NA,Jamaica,Kingston,-76.7928128,17.9712148,2013,27.41
19434,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1891,22.92
19435,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1892,23.13
19436,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1893,23.41
19437,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1894,23.44
19438,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1895,23.49
